1563447600,9847.0,9865.0,9767.0,9767.5,107280454
1563451200,9767.5,9768.0,9321.0,9394.0,535220998
1563454800,9394.0,9474.0,9350.0,9412.5,285184587
1563458400,9412.5,10400.0,9268.0,10314.0,911046833
1563462000,10314.0,10495.0,10259.5,10461.5,443308926
1563465600,10461.5,10666.0,10385.0,10515.0,427284174
1563469200,10515.0,10595.0,10460.0,10540.0,183195851
1563472800,10540.0,10740.0,10500.0,10518.0,268536239
1563476400,10518.0,10650.0,10482.0,10530.5,178180438
1563480000,10530.5,10690.0,10530.0,10618.0,141017820
1563483600,10618.0,10751.0,10538.0,10599.5,143006144
1563487200,10599.5,10638.0,10537.0,10617.5,83075037
1563490800,10617.5,10802.5,10610.0,10646.5,219994947
1563494400,10646.5,10693.5,10584.5,10682.5,122260924
1563498000,10682.5,10736.0,10560.5,10590.0,149753222
1563501600,10590.0,10699.5,10542.0,10628.5,133710259
1563505200,10628.5,10682.0,10557.0,10605.0,119610044
1563508800,10605.0,10621.0,10460.0,10493.5,176272805
1563512400,10493.5,10579.5,10438.0,10544.0,165811366
1563516000,10544.0,10580.0,10484.5,10511.0,112417958
1563519600,10511.0,10675.0,10466.5,10645.0,150832731
1563523200,10645.0,10776.0,10214.0,10370.0,667434178
1563526800,10370.0,10418.0,10283.5,10369.0,223476455
1563530400,10369.0,10400.0,10274.5,10361.5,161832684
1563534000,10361.5,10431.0,10285.0,10293.5,175249803
1563537600,10293.5,10688.0,10236.0,10507.5,384327261
1563541200,10507.5,10519.0,10101.0,10310.5,453564833
1563544800,10310.5,10450.0,10260.0,10318.5,181826666
1563548400,10318.5,10440.0,10318.0,10412.5,143539900
1563552000,10412.5,10424.5,10306.0,10380.0,100236677
1563555600,10380.0,10476.0,10359.0,10427.0,106882081
1563559200,10427.0,10461.5,10348.0,10391.0,66954169
1563562800,10391.0,10461.5,10370.5,10409.0,71148693
1563566400,10409.0,10550.0,10409.0,10528.5,108329713
1563570000,10528.5,10575.0,10494.5,10561.0,60815037
1563573600,10561.0,10599.5,10462.0,10484.0,77007958
1563577200,10484.0,10580.0,10483.5,10523.0,58518664
1563580800,10523.0,10618.0,10437.5,10460.0,139159016
1563584400,10460.0,10497.0,10352.5,10438.5,81173990
1563588000,10438.5,10540.0,10439.0,10519.0,63331129
1563591600,10519.0,10560.0,10508.5,10526.0,53600438
1563595200,10526.0,10650.0,10485.5,10613.0,131057319
1563598800,10613.0,10644.0,10575.0,10600.0,95542129
1563602400,10600.0,10632.0,10582.0,10628.5,58248661
1563606000,10628.5,10746.0,10515.0,10587.5,185054010
1563609600,10587.5,10594.5,10533.0,10576.5,65974605
1563613200,10576.5,10633.5,10576.0,10590.5,55243278
1563616800,10590.5,10646.0,10560.0,10595.0,69916121
1563620400,10595.0,10642.0,10448.5,10590.0,178721626
1563624000,10590.0,10648.0,10514.0,10540.0,99411620
1563627600,10540.0,10868.0,10495.5,10547.0,401741295
1563631200,10547.0,10630.0,10546.5,10618.0,105195985
1563634800,10618.0,10685.0,10577.0,10655.0,92220041
1563638400,10655.0,10905.0,10613.5,10800.0,315558846
1563642000,10800.0,11037.5,10793.5,10916.0,367111035
1563645600,10916.0,10970.0,10914.0,10942.5,77678093
1563649200,10942.5,10948.0,10895.0,10930.5,67180981
1563652800,10930.5,10967.0,10905.0,10937.5,61510985
1563656400,10937.5,10966.0,10911.5,10966.0,33270099
1563660000,10966.0,11030.0,10942.5,11022.0,86237246
1563663600,11022.0,11132.0,10600.0,10760.0,433220400
1563667200,10760.0,10827.5,10680.0,10799.5,134464651
1563670800,10799.5,10824.5,10770.0,10805.0,50168273
1563674400,10805.0,10805.0,10588.0,10667.5,169652646
1563678000,10667.5,10667.5,10521.5,10587.0,119311787
1563681600,10587.0,10671.5,10557.0,10637.0,86060016
1563685200,10637.0,10649.0,10541.0,10578.0,71070480
1563688800,10578.0,10624.0,10521.0,10594.0,69104531
1563692400,10594.0,10641.5,10573.5,10602.5,67794620
1563696000,10602.5,10735.0,10465.0,10673.0,220912428
1563699600,10673.0,10732.0,10671.0,10680.5,66642868
1563703200,10680.5,10681.0,10468.5,10548.0,264642566
1563706800,10548.0,10599.0,10510.0,10568.5,77833917
1563710400,10568.5,10586.0,10522.5,10561.5,73160807
1563714000,10561.5,10600.5,10475.0,10536.5,100249120
1563717600,10536.5,10548.0,10324.5,10402.5,238114048
1563721200,10402.5,10470.0,10341.0,10444.5,122123807
1563724800,10444.5,10460.5,10366.5,10367.5,88766027
1563728400,10367.5,10440.0,10327.0,10412.0,98978430
1563732000,10412.0,10525.0,10387.0,10495.0,106336572
1563735600,10495.0,10520.0,10326.5,10406.5,120267270
1563739200,10406.5,10516.5,10386.0,10499.0,98185635
1563742800,10499.0,10587.5,10491.0,10561.5,81023659
1563746400,10561.5,10650.5,10506.0,10543.0,103942368
1563750000,10543.0,10645.0,10533.0,10591.5,75027370
1563753600,10591.5,10685.0,10561.5,10594.0,103519429
1563757200,10594.0,10615.0,10566.5,10586.0,35138805
1563760800,10586.0,10633.5,10566.0,10618.5,47818545
1563764400,10618.5,10635.0,10598.0,10621.5,35991918
1563768000,10621.5,10643.0,10530.0,10567.0,114013384
1563771600,10567.0,10606.0,10522.0,10600.5,78890459
1563775200,10600.5,10650.5,10589.0,10597.5,106787334
1563778800,10597.5,10624.0,10576.0,10601.5,48424447
1563782400,10601.5,10624.0,10529.5,10561.0,85877267
1563786000,10561.0,10565.0,10440.0,10453.0,155557390
1563789600,10453.0,10497.0,10412.0,10482.5,112588177
1563793200,10482.5,10615.0,10437.0,10560.5,210835268
1563796800,10560.5,10578.0,10460.5,10532.5,135758379
1563800400,10532.5,10548.0,10470.5,10495.0,98265992
1563804000,10495.0,10540.0,10154.5,10202.0,435628612
1563807600,10202.0,10310.5,10170.0,10226.0,204373650
1563811200,10226.0,10274.5,10204.0,10218.5,111082916
1563814800,10218.5,10392.5,10182.5,10338.0,222048693
1563818400,10338.0,10338.0,10229.0,10269.0,89657624
1563822000,10269.0,10306.0,10057.0,10137.0,223177010
1563825600,10137.0,10366.0,10093.0,10320.0,203923557
1563829200,10320.0,10385.0,10200.0,10266.0,145633860
1563832800,10266.0,10349.0,10222.0,10280.0,76934867
1563836400,10280.0,10348.0,10279.5,10320.5,47743632
1563840000,10320.5,10320.5,10188.0,10240.0,105147694
1563843600,10240.0,10241.0,10188.5,10207.0,56992388
1563847200,10207.0,10284.5,10205.0,10277.0,75129851
1563850800,10277.0,10292.5,10224.5,10233.0,47771985
1563854400,10233.0,10235.5,10173.0,10210.5,88546610
1563858000,10210.5,10232.5,10090.0,10140.0,137786917
1563861600,10140.0,10175.0,9967.0,10024.5,303728919
1563865200,10024.5,10250.0,9973.5,10018.0,270346507
1563868800,10018.0,10075.0,9905.5,9941.5,261614637
1563872400,9941.5,9994.5,9903.0,9968.5,169142213
1563876000,9968.5,10020.5,9875.0,9984.5,187991115
1563879600,9984.5,10049.0,9970.0,10009.0,137809449
1563883200,10009.0,10042.0,9956.0,9981.5,91365417
1563886800,9981.5,9998.0,9861.5,9953.0,193517995
1563890400,9953.0,10020.0,9891.0,9988.5,140354509
1563894000,9988.5,10077.0,9930.0,9940.0,149914219
1563897600,9940.0,10020.0,9910.0,9984.0,128411102
1563901200,9984.0,10019.0,9961.5,10009.0,72492526
1563904800,10009.0,10154.0,10006.0,10091.0,181467131
1563908400,10091.0,10143.0,10080.0,10135.5,81711653
1563912000,10135.5,10218.0,10135.0,10137.0,130714657
1563915600,10137.0,10143.5,10088.0,10122.5,70898967
1563919200,10122.5,10138.0,10010.0,10026.0,87479878
1563922800,10026.0,10026.5,9803.0,9844.0,313142883
1563926400,9844.0,9844.0,9606.0,9670.0,345085420
1563930000,9670.0,9707.0,9652.0,9675.5,84693859
1563933600,9675.5,9691.5,9580.0,9684.0,152201964
1563937200,9684.0,9684.5,9612.0,9632.5,60519192
1563940800,9632.5,9649.0,9565.5,9630.0,135609753
1563944400,9630.0,9769.0,9611.0,9679.5,135911849
1563948000,9679.5,9740.0,9662.5,9669.0,93730244
1563951600,9669.0,9712.5,9652.5,9687.5,66198785
1563955200,9687.5,9776.0,9681.0,9738.0,100706340
1563958800,9738.0,9756.0,9693.0,9741.0,64773476
1563962400,9741.0,9757.0,9654.0,9687.0,96074779
1563966000,9687.0,9740.0,9606.0,9703.0,232925727
1563969600,9703.0,9772.0,9677.0,9738.5,119604084
1563973200,9738.5,9793.0,9667.5,9702.5,120388902
1563976800,9702.5,9869.0,9670.0,9850.0,239328673
1563980400,9850.0,9920.0,9835.0,9897.0,152488554
1563984000,9897.0,9910.0,9489.5,9564.0,421935415
1563987600,9564.0,9642.0,9543.5,9604.0,140040055
1563991200,9604.0,9670.0,9599.0,9625.0,78938500
1563994800,9625.0,9700.0,9566.0,9645.5,114889508
1563998400,9645.5,9719.5,9544.0,9666.0,162308508
1564002000,9666.0,9818.0,9657.5,9781.0,157841210
1564005600,9781.0,9833.0,9758.0,9771.0,112687780
1564009200,9771.0,9830.0,9762.0,9773.0,84163373
1564012800,9773.0,10151.0,9740.0,10123.0,332985083
1564016400,10123.0,10185.0,10096.0,10103.5,163955053
1564020000,10103.5,10132.0,10072.5,10102.0,84909667
1564023600,10102.0,10133.0,10089.0,10121.0,39814550
1564027200,10121.0,10133.0,10050.5,10076.0,58536689
1564030800,10076.0,10097.5,10054.0,10088.0,54775438
1564034400,10088.0,10112.0,10065.0,10102.0,47846565
1564038000,10102.0,10108.5,10056.0,10077.0,54582573
1564041600,10077.0,10123.0,10070.0,10096.5,47482196
1564045200,10096.5,10175.0,10067.0,10086.5,113539066
1564048800,10086.5,10109.0,10071.0,10088.5,43462135
1564052400,10088.5,10111.5,10075.0,10096.0,42825435
1564056000,10096.0,10183.0,10096.0,10151.0,122596132
1564059600,10151.0,10151.5,9927.0,9971.5,368717544
1564063200,9971.5,10000.0,9952.0,9975.0,75209500
1564066800,9975.0,10030.0,9971.0,9992.0,72787493
1564070400,9992.0,10068.0,9938.0,9981.0,151615410
1564074000,9981.0,10010.0,9980.0,9986.5,38206755
1564077600,9986.5,10012.0,9977.0,9991.5,34400214
1564081200,9991.5,9995.0,9800.5,9865.5,155525163
1564084800,9865.5,9886.5,9807.0,9866.5,87998736
1564088400,9866.5,9899.0,9821.0,9883.5,69727229
1564092000,9883.5,9937.5,9850.0,9910.0,80960422
1564095600,9910.0,9929.0,9857.5,9871.5,68514512
1564099200,9871.5,9872.0,9606.5,9720.0,307789051
1564102800,9720.0,9726.5,9670.0,9710.0,70172054
1564106400,9710.0,9712.0,9686.5,9700.0,32737625
1564110000,9700.0,9766.0,9652.0,9705.5,84529459
1564113600,9705.5,9729.5,9697.0,9729.0,38931126
1564117200,9729.0,9729.5,9700.0,9717.5,32768929
1564120800,9717.5,9739.0,9665.0,9700.0,93882719
1564124400,9700.0,9786.5,9695.5,9768.0,112894205
1564128000,9768.0,9794.0,9747.0,9788.0,63637778
1564131600,9788.0,9800.0,9765.0,9794.0,42707364
1564135200,9794.0,9810.0,9753.0,9768.5,55890937
1564138800,9768.5,9820.0,9767.5,9793.0,76890068
1564142400,9793.0,9874.0,9762.5,9779.0,140826365
1564146000,9779.0,9797.0,9728.0,9787.0,88206734
1564149600,9787.0,9795.0,9707.0,9775.0,98637157
1564153200,9775.0,9812.0,9764.0,9795.5,71331643
1564156800,9795.5,9900.0,9770.0,9806.0,117646677
1564160400,9806.0,9824.0,9756.0,9784.0,76239039
1564164000,9784.0,9870.5,9784.0,9821.0,52841101
1564167600,9821.0,9900.0,9820.0,9861.5,104913616
1564171200,9861.5,9894.0,9711.0,9834.0,109688003
1564174800,9834.0,9851.5,9770.0,9827.0,57292115
1564178400,9827.0,9835.0,9781.5,9784.5,34029298
1564182000,9784.5,9871.5,9784.5,9845.5,54025627
1564185600,9845.5,10300.0,9822.0,10177.0,390092140
1564189200,10177.0,10198.0,10137.5,10137.5,86622214
1564192800,10137.5,10151.0,10122.0,10147.5,59097891
1564196400,10147.5,10157.0,10136.0,10141.5,27509079
1564200000,10141.5,10151.0,10125.5,10144.0,33277961
1564203600,10144.0,10144.5,10078.0,10090.5,78881799
1564207200,10090.5,10111.0,10087.0,10088.0,25616187
1564210800,10088.0,10099.0,10062.0,10082.0,79201280
1564214400,10082.0,10104.5,10070.5,10080.5,49972103
1564218000,10080.5,10086.0,10069.5,10071.5,24503112
1564221600,10071.5,10082.0,9408.0,9498.0,599348057
1564225200,9498.0,9517.0,9430.0,9487.0,193855052
1564228800,9487.0,9487.5,9317.0,9396.5,229220324
1564232400,9396.5,9448.0,9371.0,9408.5,85329888
1564236000,9408.5,9458.0,9397.5,9419.5,78284480
1564239600,9419.5,9447.0,9258.0,9421.0,208519275
1564243200,9421.0,9475.0,9387.0,9427.0,89712516
1564246800,9427.0,9457.5,9410.5,9439.0,51003701
1564250400,9439.0,9454.5,9352.5,9388.0,91346841
1564254000,9388.0,9450.0,9363.0,9395.0,56126769
1564257600,9395.0,9448.5,9374.0,9436.0,50213395
1564261200,9436.0,9529.0,9425.0,9494.5,93850864
1564264800,9494.5,9520.0,9310.0,9438.5,156705419
1564268400,9438.5,9555.0,9401.5,9463.5,100226663
1564272000,9463.5,9470.0,9355.0,9409.0,100416642
1564275600,9409.0,9471.0,9409.0,9460.5,34792989
1564279200,9460.5,9477.5,9445.5,9445.5,23260732
1564282800,9445.5,9482.0,9434.5,9458.0,33955977
1564286400,9458.0,9570.0,9458.0,9489.5,96782880
1564290000,9489.5,9523.0,9486.5,9492.5,44271263
1564293600,9492.5,9537.0,9474.0,9492.5,38592639
1564297200,9492.5,9505.5,9477.0,9478.0,39577090
1564300800,9478.0,9520.5,9466.0,9504.5,53608895
1564304400,9504.5,9516.5,9460.0,9463.0,37128186
1564308000,9463.0,9477.0,9424.5,9450.0,71696575
1564311600,9450.0,9566.0,9445.5,9515.5,107669571
1564315200,9515.5,9533.5,9465.0,9492.5,99297415
1564318800,9492.5,9499.0,9455.0,9480.0,68544845
1564322400,9480.0,9530.0,9471.0,9478.0,84251570
1564326000,9478.0,9537.0,9478.0,9500.0,73869558
1564329600,9500.0,9550.0,9495.0,9510.0,62778513
1564333200,9510.0,9535.0,9501.5,9524.5,32237675
1564336800,9524.5,9540.5,9512.5,9527.0,28876284
1564340400,9527.0,9539.0,9516.0,9529.0,21960978
1564344000,9529.0,9539.5,9456.0,9509.0,85116892
1564347600,9509.0,9509.0,9431.0,9446.0,68852545
1564351200,9446.0,9748.0,9100.0,9514.5,613310286
1564354800,9514.5,9577.0,9473.0,9530.5,188374537
1564358400,9530.5,9553.0,9495.0,9524.0,59924943
1564362000,9524.0,9734.0,9524.0,9660.0,207201408
1564365600,9660.0,9660.0,9623.0,9629.5,69805586
1564369200,9629.5,9651.5,9620.0,9628.0,44934864
1564372800,9628.0,9665.5,9628.0,9647.0,51583932
1564376400,9647.0,9652.5,9585.5,9600.0,88092511
1564380000,9600.0,9600.5,9562.5,9587.5,67766606
1564383600,9587.5,9597.0,9578.0,9597.0,22876961
1564387200,9597.0,9615.5,9540.5,9555.5,71439522
1564390800,9555.5,9563.5,9357.0,9465.0,176749148
1564394400,9465.0,9503.5,9439.0,9484.5,96479577
1564398000,9484.5,9495.5,9418.0,9454.0,86632962
1564401600,9454.0,9523.0,9439.0,9513.5,93095542
1564405200,9513.5,9575.0,9474.0,9527.0,156701226
1564408800,9527.0,9569.0,9487.0,9508.5,109850908
1564412400,9508.5,9554.0,9483.0,9507.0,112883671
1564416000,9507.0,9647.0,9339.5,9538.0,265956742
1564419600,9538.0,9547.0,9387.0,9475.0,138174711
1564423200,9475.0,9510.0,9439.5,9500.0,64811714
1564426800,9500.0,9510.0,9468.0,9468.0,42906589
1564430400,9468.0,9523.0,9461.0,9511.0,36254509
1564434000,9511.0,9531.5,9495.0,9500.0,29093408
1564437600,9500.0,9509.5,9475.0,9504.0,35625331
1564441200,9504.0,9528.5,9411.5,9502.5,78398849
1564444800,9502.5,9523.5,9502.0,9515.0,36425699
1564448400,9515.0,9515.5,9455.5,9465.0,51502254
1564452000,9465.0,9476.0,9375.5,9407.0,134420221
1564455600,9407.0,9430.5,9386.5,9422.5,67014811
1564459200,9422.5,9443.0,9414.0,9419.5,28008172
1564462800,9419.5,9447.5,9395.0,9441.5,72209830
1564466400,9441.5,9525.5,9441.0,9497.0,157463295
1564470000,9497.0,9510.0,9481.0,9496.0,52546796
1564473600,9496.0,9520.0,9450.0,9474.0,64972851
1564477200,9474.0,9490.0,9467.5,9479.5,25674671
1564480800,9479.5,9516.0,9463.5,9487.0,82904737
1564484400,9487.0,9625.0,9455.0,9535.0,244660231
1564488000,9535.0,9623.0,9525.0,9538.0,217500622
1564491600,9538.0,9561.5,9532.0,9550.5,51141975
1564495200,9550.5,9583.0,9540.0,9562.5,67133403
1564498800,9562.5,9885.0,9562.5,9708.0,350301163
1564502400,9708.0,9737.0,9683.5,9695.0,96225046
1564506000,9695.0,9696.5,9610.5,9637.5,106430628
1564509600,9637.5,9667.0,9630.0,9642.5,38702468
1564513200,9642.5,9670.0,9469.0,9610.0,131921291
1564516800,9610.0,9626.0,9531.0,9543.0,66677331
1564520400,9543.0,9592.0,9518.0,9580.0,50946162
1564524000,9580.0,9650.0,9556.0,9582.5,67603094
1564527600,9582.5,9606.0,9575.0,9592.5,32266377
1564531200,9592.5,9725.5,9575.0,9716.5,181138158
1564534800,9716.5,9729.0,9675.0,9710.0,73382380
1564538400,9710.0,9710.0,9675.0,9682.0,46023375
1564542000,9682.0,9695.0,9641.0,9685.0,48756274
1564545600,9685.0,9688.0,9663.0,9688.0,21034031
1564549200,9688.0,9780.0,9687.5,9713.5,123126006
1564552800,9713.5,9790.0,9701.5,9775.5,110607306
1564556400,9775.5,9825.0,9738.5,9744.5,94463272
1564560000,9744.5,9787.0,9744.0,9759.0,44465609
1564563600,9759.0,9775.0,9731.5,9768.0,64084735
1564567200,9768.0,9800.0,9756.5,9770.5,71181606
1564570800,9770.5,9778.0,9751.0,9765.0,38824469
1564574400,9765.0,9900.0,9765.0,9830.0,294845009
1564578000,9830.0,9960.0,9827.0,9954.0,211900267
1564581600,9954.0,10096.0,9945.0,9969.0,236579540
1564585200,9969.0,10100.0,9969.0,10052.0,255681603
1564588800,10052.0,10146.0,9969.0,9992.0,210191848
1564592400,9992.0,10040.5,9976.5,10039.5,77322123
1564596000,10039.5,10040.0,9952.5,9993.0,121394540
1564599600,9993.0,10019.5,9985.0,10003.5,31975833
1564603200,10003.5,10070.0,10003.5,10025.5,84831315
1564606800,10025.5,10055.5,10014.5,10053.5,33788501
1564610400,10053.5,10055.0,9983.0,10014.5,61362264
1564614000,10014.5,10115.0,10008.0,10088.5,109565215
1564617600,10088.5,10175.0,10040.0,10047.5,163445466
1564621200,10047.5,10064.5,10005.0,10036.0,90285073
1564624800,10036.0,10048.0,10011.5,10041.5,45968913
1564628400,10041.5,10042.5,9983.5,10007.5,80044117
1564632000,10007.5,10021.5,9966.0,9993.0,79743281
1564635600,9993.0,10004.0,9922.5,9935.0,95319561
1564639200,9935.0,10015.0,9885.0,9969.0,145035961
1564642800,9969.0,9992.0,9953.5,9976.5,66807580
1564646400,9976.5,9997.0,9971.0,9981.5,37045831
1564650000,9981.5,9981.5,9932.5,9971.0,55409713
1564653600,9971.0,9973.5,9923.0,9950.5,58272658
1564657200,9950.5,9981.5,9931.5,9974.0,64629655
1564660800,9974.0,10037.5,9968.0,10025.0,118274529
1564664400,10025.0,10066.5,10015.0,10058.0,85060921
1564668000,10058.0,10058.5,9979.0,10004.0,89276835
1564671600,10004.0,10033.5,9983.0,10026.5,62575328
1564675200,10026.5,10084.5,10018.0,10073.0,105167250
1564678800,10073.0,10128.0,10025.0,10107.0,152416279
1564682400,10107.0,10231.0,10090.0,10190.0,223681861
1564686000,10190.0,10350.0,10190.0,10290.5,251074775
1564689600,10290.5,10499.0,10290.5,10415.5,367508601
1564693200,10415.5,10447.0,10385.0,10427.0,115236079
1564696800,10427.0,10460.0,10380.0,10404.5,95990481
1564700400,10404.5,10434.0,10386.5,10415.5,80046325
1564704000,10415.5,10453.5,10325.0,10388.5,150069493
1564707600,10388.5,10418.0,10385.5,10407.0,45810706
1564711200,10407.0,10427.5,10396.5,10406.0,34942032
1564714800,10406.0,10406.5,10363.0,10364.5,64421072
1564718400,10364.5,10408.5,10361.5,10392.5,52848035
1564722000,10392.5,10437.5,10382.5,10437.5,75837405
1564725600,10437.5,10534.0,10437.5,10474.5,207252811
1564729200,10474.5,10580.0,10473.5,10550.0,195171016
1564732800,10550.0,10550.0,10485.0,10518.0,111751181
1564736400,10518.0,10549.0,10456.0,10468.5,151038540
1564740000,10468.5,10514.5,10468.5,10508.0,61995559
1564743600,10508.0,10534.0,10485.0,10485.0,60774781
1564747200,10485.0,10577.0,10484.5,10565.5,114157773
1564750800,10565.5,10565.5,10516.0,10537.0,90485095
1564754400,10537.0,10594.0,10510.0,10594.0,122175609
1564758000,10594.0,10638.0,10544.5,10612.0,219383843
1564761600,10612.0,10664.0,10401.5,10443.5,468591128
1564765200,10443.5,10474.5,10414.5,10462.5,87999799
1564768800,10462.5,10496.0,10430.0,10467.0,71933983
1564772400,10467.0,10476.0,10432.0,10467.0,48249789
1564776000,10467.0,10468.0,10377.0,10412.0,93210386
1564779600,10412.0,10467.5,10371.0,10435.5,97591686
1564783200,10435.5,10529.5,10421.0,10523.0,67890923
1564786800,10523.0,10548.0,10511.5,10528.0,75627888
1564790400,10528.0,10549.5,10514.0,10521.0,55325742
1564794000,10521.0,10687.0,10521.0,10645.5,205025025
1564797600,10645.5,10825.0,10604.0,10791.0,297349185
1564801200,10791.0,10846.0,10757.5,10781.0,138734434
1564804800,10781.0,10866.0,10780.5,10844.0,86316053
1564808400,10844.0,10865.5,10700.0,10780.0,171092059
1564812000,10780.0,10819.5,10772.0,10797.5,67953467
1564815600,10797.5,10855.0,10777.0,10831.5,64875726
1564819200,10831.5,10841.0,10750.0,10788.0,93112760
1564822800,10788.0,10900.0,10720.0,10772.0,196892024
1564826400,10772.0,10810.0,10749.0,10788.5,55502444
1564830000,10788.5,10804.0,10753.5,10768.0,57347023
1564833600,10768.0,10770.0,10680.0,10757.5,124975087
1564837200,10757.5,10831.5,10757.5,10809.5,99410192
1564840800,10809.5,10839.5,10791.0,10810.0,71523453
1564844400,10810.0,10818.5,10734.0,10756.5,102842235
1564848000,10756.5,10837.5,10736.5,10816.0,115103279
1564851600,10816.0,10873.0,10806.0,10844.0,96472219
1564855200,10844.0,10897.0,10810.0,10875.0,107075500
1564858800,10875.0,10926.0,10811.5,10868.0,142029297
1564862400,10868.0,10894.0,10835.5,10894.0,48289178
1564866000,10894.0,10894.0,10826.0,10844.0,54608571
1564869600,10844.0,10849.0,10766.0,10837.0,81491552
1564873200,10837.0,10837.5,10801.0,10819.5,38131804
1564876800,10819.5,10920.0,10810.0,10860.0,114309193
1564880400,10860.0,10895.0,10860.0,10875.0,38517891
1564884000,10875.0,10875.0,10830.5,10838.5,51882775
1564887600,10838.5,10838.5,10700.0,10780.0,153266003
1564891200,10780.0,10787.0,10614.0,10650.5,224279207
1564894800,10650.5,10684.5,10570.0,10632.5,166434767
1564898400,10632.5,10727.5,10627.0,10727.5,111933393
1564902000,10727.5,10733.0,10670.5,10690.0,78828252
1564905600,10690.0,10725.0,10690.0,10693.5,54398035
1564909200,10693.5,10745.0,10660.0,10740.0,91757989
1564912800,10740.0,10747.0,10710.5,10730.5,46360832
1564916400,10730.5,10731.5,10684.0,10690.0,53080342
1564920000,10690.0,10725.0,10653.0,10676.5,107949870
1564923600,10676.5,10710.0,10671.0,10684.5,56245131
1564927200,10684.5,10814.0,10684.0,10799.0,156978993
1564930800,10799.0,11018.0,10799.0,10985.5,480314576
1564934400,10985.5,11044.5,10940.0,10963.5,207798322
1564938000,10963.5,10983.5,10906.0,10937.5,105692157
1564941600,10937.5,10982.0,10925.5,10955.5,65181285
1564945200,10955.5,10975.0,10940.0,10959.0,38968150
1564948800,10959.0,11019.5,10914.5,10944.5,128385986
1564952400,10944.5,10985.5,10791.0,10976.0,273645457
1564956000,10976.0,11095.0,10955.5,10989.5,251351532
1564959600,10989.5,11023.5,10954.5,10982.0,96984678
1564963200,10982.0,11274.0,10982.0,11221.0,308276828
1564966800,11221.0,11480.0,11207.0,11426.0,471772101
1564970400,11426.0,11650.0,11392.5,11609.0,344587520
1564974000,11609.0,11678.0,11515.5,11589.5,265373273
1564977600,11589.5,11628.5,11561.0,11599.5,174200674
1564981200,11599.5,11600.0,11545.0,11580.5,94280542
1564984800,11580.5,11666.0,11565.0,11630.5,165895445
1564988400,11630.5,11877.0,11624.5,11707.5,442931574
1564992000,11707.5,11783.0,11682.0,11782.5,188747743
1564995600,11782.5,11787.0,11709.5,11753.0,102482026
1564999200,11753.0,11812.0,11624.0,11662.5,242217765
1565002800,11662.5,11839.5,11635.0,11820.0,233755387
1565006400,11820.0,11887.0,11743.0,11816.5,252597425
1565010000,11816.5,11844.0,11750.5,11788.0,159451110
1565013600,11788.0,11836.0,11758.0,11799.0,124348252
1565017200,11799.0,11819.0,11647.5,11789.0,218298401
1565020800,11789.0,11965.5,11760.5,11887.5,201301070
1565024400,11887.5,11971.0,11751.0,11800.5,331261958
1565028000,11800.5,11877.5,11771.0,11821.0,116842531
1565031600,11821.0,11824.0,11732.0,11763.5,100421376
1565035200,11763.5,11849.5,11701.0,11743.0,180889161
1565038800,11743.0,11825.0,11702.0,11754.0,90872480
1565042400,11754.0,11845.0,11723.0,11806.0,164504582
1565046000,11806.0,11830.0,11754.0,11814.5,107177003
1565049600,11814.5,11819.5,11646.5,11777.0,234329505
1565053200,11777.0,11797.0,11597.5,11690.5,248146691
1565056800,11690.5,11691.0,11592.5,11666.0,122484414
1565060400,11666.0,11721.0,11633.5,11680.0,104587688
1565064000,11680.0,11694.5,11645.0,11694.5,73619403
1565067600,11694.5,11820.5,11689.0,11820.0,156366221
1565071200,11820.0,12229.5,11808.0,12163.5,642943802
1565074800,12163.5,12330.5,12163.5,12211.0,423595657
1565078400,12211.0,12289.5,12203.5,12222.0,151485703
1565082000,12222.0,12273.0,12221.5,12249.5,91618792
1565085600,12249.5,12340.0,11555.0,11746.5,779391971
1565089200,11746.5,11841.5,11665.0,11782.5,294427785
1565092800,11782.5,11804.5,11547.0,11687.5,396457057
1565096400,11687.5,11784.5,11655.0,11784.5,187566402
1565100000,11784.5,11786.0,11655.0,11731.5,147381969
1565103600,11731.5,11768.5,11663.0,11716.0,135342575
1565107200,11716.0,11811.0,11683.0,11787.0,130352083
1565110800,11787.0,11823.0,11677.0,11706.5,164223805
1565114400,11706.5,11749.0,11692.0,11736.0,63243828
1565118000,11736.0,11765.0,11615.0,11698.5,147719768
1565121600,11698.5,11740.0,11601.5,11671.0,117689416
1565125200,11671.0,11671.5,11319.0,11375.0,438449114
1565128800,11375.0,11409.0,11220.5,11313.5,279117984
1565132400,11313.5,11494.0,11288.5,11467.0,185835752
1565136000,11467.0,11515.0,11386.0,11466.0,171943670
1565139600,11466.0,11565.0,11449.5,11512.0,131771939
1565143200,11512.0,11656.0,11512.0,11622.5,163174883
1565146800,11622.5,11645.5,11556.0,11627.5,136683160
1565150400,11627.5,11711.0,11594.5,11680.5,191632101
1565154000,11680.5,11715.5,11585.0,11610.0,130144914
1565157600,11610.0,11668.5,11570.5,11618.0,100615287
1565161200,11618.0,11635.0,11501.5,11525.5,155892847
1565164800,11525.5,11599.0,11469.0,11568.5,182325649
1565168400,11568.5,11648.0,11515.0,11622.0,128327361
1565172000,11622.0,11686.0,11621.5,11625.5,106201791
1565175600,11625.5,11759.0,11554.5,11745.5,196215831
1565179200,11745.5,11805.0,11705.0,11777.0,225210234
